lon,lat,Rain,Tmin,Tmax
33.64,-5.52,0,12.71,31.47
33.68,-5.52,0,12.76,31.4
33.72,-5.52,0,12.78,31.51
33.75,-5.52,0,12.93,31.62
33.79,-5.52,0,13.03,31.6
33.82,-5.52,0,13.19,31.55
33.86,-5.52,0,13.59,31.56
33.9,-5.52,0,13.45,31.46
33.93,-5.52,0,13.5,31.22
33.97,-5.52,0,13.46,30.9
34,-5.52,0,13.45,30.78
34.04,-5.52,0,13.35,30.79
34.08,-5.52,0,13.22,30.79
34.11,-5.52,0,13.05,30.78
34.15,-5.52,0,13.09,30.72
34.18,-5.52,0,13.1,30.51
34.22,-5.52,0,13.03,30.21
34.26,-5.52,0,13.21,30.01
34.29,-5.52,0,13.23,29.77
34.33,-5.52,0,13.41,29.41
34.36,-5.52,0,13.54,29.03
34.4,-5.52,0,13.59,28.73
34.44,-5.52,0,12.94,28.51
34.47,-5.52,0,12.57,28.83
34.51,-5.52,0,12.56,29.41
34.54,-5.52,0,12.98,29.67
34.58,-5.52,0,12.76,29.6
34.61,-5.52,0,12.14,29.26
34.65,-5.52,0,12.26,28.81
34.69,-5.52,0,12.5,28.57
34.72,-5.52,0,12.37,28.61
34.76,-5.52,0,12.5,28.7
34.79,-5.52,0,12.46,28.48
34.83,-5.52,0,12.67,28.16
34.87,-5.52,0,13.1,27.97
34.9,-5.52,0,14.09,27.52
34.94,-5.52,0,13.72,27.48
34.97,-5.52,0,13.69,27.51
35.01,-5.52,0,13.65,27.34
35.05,-5.52,0,13.53,26.97
35.08,-5.52,0,13.42,26.75
35.12,-5.52,0,12.94,26.78
35.15,-5.52,0,12.63,26.8
35.19,-5.52,0,12.57,26.67
35.23,-5.52,0,12.14,26.64
35.26,-5.52,0,11.99,26.85
35.3,-5.52,0,11.88,26.83
35.33,-5.52,0,12.23,27.06
35.37,-5.52,0,12.4,27.65
35.41,-5.52,0,12.59,27.99
35.44,-5.52,0,12.58,27.76
35.48,-5.52,0,12.53,27.66
35.51,-5.52,0,12.77,28.37
35.55,-5.52,0,12.99,29.04
35.59,-5.52,0,12.97,29.15
35.62,-5.52,0,12.85,29.46
35.66,-5.52,0,13.12,29.84
35.69,-5.52,0,13.25,30.36
35.73,-5.52,0,13.78,30.66
35.77,-5.52,0,14.18,30.75
35.8,-5.52,0,14.16,30.91
35.84,-5.52,0,14.08,30.96
35.87,-5.52,0,13.89,31.06
35.91,-5.52,0,13.48,30.8
35.95,-5.52,0,13.42,30.4
35.98,-5.52,0,13.23,29.79
36.02,-5.52,0,13.09,29.32
36.05,-5.52,0,12.8,28.75
36.09,-5.52,0,12.78,28.22
36.13,-5.52,0,12.59,28.28
36.16,-5.52,0,12.27,28.62
36.2,-5.52,0,12.07,28.12
36.23,-5.52,0,11.61,27.97
36.27,-5.52,0,11.33,29
36.31,-5.52,0,11.72,29.49
36.34,-5.52,0,11.97,29.56
36.38,-5.52,0,11.57,29.23
36.41,-5.52,0,11.14,28.82
36.45,-5.52,0,11.3,29.01
36.49,-5.52,0,11.35,28.99
36.52,-5.52,0,11.36,28.62
36.56,-5.52,0,11.44,27.92
36.59,-5.52,0,11.91,26.72
36.63,-5.52,0,11.97,26.18
36.67,-5.52,0,11.2,27.22
36.7,-5.52,0,10.87,28.43
36.74,-5.52,0,11.17,28.43
36.77,-5.52,0,10.81,27.94
36.81,-5.52,0,10.68,26.94
36.85,-5.52,0,10.84,26.32
36.88,-5.52,0,9.89,26
36.92,-5.52,0,9.65,25.88
36.95,-5.52,0,9.47,25.45
36.99,-5.52,0,9.35,25.17
37.03,-5.52,0,10.14,25.64
37.06,-5.52,0,9.99,26.36
37.1,-5.52,0,10.34,27.03
37.13,-5.52,0,10.58,27.22
37.17,-5.52,0,10.58,27.3
37.21,-5.52,0,10.57,27.16
37.24,-5.52,0,10.5,26.72
37.28,-5.52,0,10.52,26.54
37.31,-5.52,0,10.48,26.63
37.35,-5.52,0,10.78,26.68
37.39,-5.52,0,10.65,26.35
37.42,-5.52,0,10.78,25.62
37.46,-5.52,0,11.07,24.93
37.49,-5.52,0,11.2,24.33
37.53,-5.52,0,11.24,24.15
37.57,-5.52,0,11.19,24.53
37.6,-5.52,0,10.85,24.8
37.64,-5.52,0,11.04,24.41
37.67,-5.52,0,11.01,23.96
37.71,-5.52,0,11.08,24.53
37.75,-5.52,0,11.24,25.36
37.78,-5.52,0,11.62,24.87
37.82,-5.52,0,11.6,24.37
37.85,-5.52,0,11.77,24.95
37.89,-5.52,0,11.44,25.05
37.92,-5.52,0,11.47,25.73
37.96,-5.52,0,12.65,26.88
38,-5.52,0,13.61,27.24
38.03,-5.52,0,13.87,27.11
38.07,-5.52,0,13.89,27.05
38.1,-5.52,0,14.04,26.94
38.14,-5.52,0,13.87,26.8
38.18,-5.52,0,14.15,26.65
38.21,-5.52,0,14.31,26.74
38.25,-5.52,0,14.72,26.85
38.28,-5.52,0,14.64,26.98
38.32,-5.52,0,14.69,26.92
38.36,-5.52,0,14.74,26.99
38.39,-5.52,0,14.69,27.25
38.43,-5.52,0,14.8,27.6
38.46,-5.52,0,14.94,27.67
38.5,-5.52,0,14.8,27.56
38.54,-5.52,0,14.94,27.43
38.57,-5.52,0,14.87,27.64
38.61,-5.52,0,15.14,27.76
38.64,-5.52,0,15.06,27.55
38.68,-5.52,0,15.65,27.44
38.72,-5.52,0,15.74,27.57
38.75,-5.52,0,15.59,27.84
38.79,-5.52,0,15.94,28.06
38.82,-5.52,0,15.96,28.05
38.86,-5.52,0,16.02,27.85
38.9,-5.52,0,16.42,27.58
38.93,-5.52,0,16.72,27.64
38.97,-5.52,0,16.83,27.81
39,-5.52,0,16.87,27.88
39.04,-5.52,0,17.54,28.13
39.08,-5.52,0,17.15,28.94
39.11,-5.52,0,18.66,29.75
39.15,-5.52,0,18.34,29.86
39.18,-5.52,0,17.98,29.18
39.22,-5.52,0,18.59,29.02
39.26,-5.52,0,19.06,28.71
39.29,-5.52,0,19.46,28.45
39.33,-5.52,0,19.71,28.48
39.36,-5.52,0,20.27,28.61
39.4,-5.52,0,20.93,28.79
39.44,-5.52,0,23.64,28.05
39.47,-5.52,0,24.07,28.22
39.51,-5.52,0,24.47,28.3
39.54,-5.52,0,24.86,28.33
39.58,-5.52,0,25.14,28.34
39.62,-5.52,0,25.22,28.33
39.65,-5.52,0,25.31,28.33
39.69,-5.52,0,25.4,28.35
39.72,-5.52,0,25.51,28.37
39.76,-5.52,0,25.63,28.39
39.8,-5.52,0,25.76,28.41
39.83,-5.52,0,25.89,28.42
39.87,-5.52,0,26.02,28.43
39.9,-5.52,0,26.15,28.43
39.94,-5.52,0,26.26,28.43
39.98,-5.52,0,26.35,28.46
40.01,-5.52,0,26.44,28.46
40.05,-5.52,0,26.52,28.44
40.08,-5.52,0,26.6,28.41
40.12,-5.52,0,26.62,28.37
40.16,-5.52,0,26.61,28.33
40.19,-5.52,0,26.65,28.31
40.23,-5.52,0,26.73,28.33
40.26,-5.52,0,26.75,28.33
40.3,-5.52,0,26.77,28.34
40.34,-5.52,0,26.81,28.34
40.37,-5.52,0,26.86,28.34
40.41,-5.52,0,26.93,28.43
40.44,-5.52,0,26.94,28.48
40.48,-5.52,0,26.95,28.5
40.52,-5.52,0,26.97,28.51
40.55,-5.52,0,26.98,28.5
40.59,-5.52,0,27,28.49
40.62,-5.52,0,26.99,28.48
40.66,-5.52,0,26.95,28.48
40.7,-5.52,0,26.93,28.48
40.73,-5.52,0,26.94,28.48
40.77,-5.52,0,26.96,28.49
40.8,-5.52,0,27,28.5
40.84,-5.52,0,27.04,28.5
40.88,-5.52,0,27.08,28.51
40.91,-5.52,0,27.12,28.52
40.95,-5.52,0,27.13,28.52
40.98,-5.52,0,27.16,28.52
41.02,-5.52,0,27.14,28.52
41.06,-5.52,0,27.12,28.52
41.09,-5.52,0,27.09,28.52
41.13,-5.52,0,27.06,28.52
41.16,-5.52,0,27.05,28.52
41.2,-5.52,0,27.05,28.52
41.24,-5.52,0,27.07,28.52
41.27,-5.52,0,27.1,28.52
41.31,-5.52,0,27.13,28.52
41.34,-5.52,0,27.09,28.53
41.38,-5.52,0,27.06,28.53
41.41,-5.52,0,27.06,28.53
41.45,-5.52,0,27.11,28.54
41.49,-5.52,0,27.17,28.55
41.52,-5.52,0,27.19,28.57
41.56,-5.52,0,27.17,28.58
41.59,-5.52,0,27.16,28.59
41.63,-5.52,0,27.15,28.6
41.67,-5.52,0,27.17,28.61
41.7,-5.52,0,27.22,28.62
41.74,-5.52,0,27.25,28.62
41.77,-5.52,0,27.27,28.62
41.81,-5.52,0,27.28,28.62
41.85,-5.52,0,27.29,28.62
41.88,-5.52,0,27.3,28.62
41.92,-5.52,0,27.31,28.61
41.95,-5.52,0,27.32,28.61
41.99,-5.52,0,27.32,28.61
42.03,-5.52,0,27.32,28.61
42.06,-5.52,0,27.31,28.62
42.1,-5.52,0,27.31,28.62
42.13,-5.52,0,27.31,28.62
42.17,-5.52,0,27.31,28.62
42.21,-5.52,0,27.31,28.62
42.24,-5.52,0,27.31,28.64
42.28,-5.52,0,27.32,28.64
42.31,-5.52,0,27.32,28.64
42.35,-5.52,0,27.32,28.64
42.39,-5.52,0,27.32,28.63
42.42,-5.52,0,27.33,28.64
42.46,-5.52,0,27.33,28.63
42.49,-5.52,0,27.33,28.63
42.53,-5.52,0,27.33,28.64
42.57,-5.52,0,27.33,28.65
42.6,-5.52,0,27.33,28.66
42.64,-5.52,0,27.33,28.67
42.67,-5.52,0,27.34,28.68
42.71,-5.52,0,27.34,28.68
42.75,-5.52,0,27.35,28.68
42.78,-5.52,0,27.37,28.68
42.82,-5.52,0,27.38,28.67
42.85,-5.52,0,27.39,28.66
42.89,-5.52,0,27.4,28.65
42.93,-5.52,0,27.41,28.63
42.96,-5.52,0,27.41,28.59
43,-5.52,0,27.41,28.56
43.03,-5.52,0,27.41,28.57
43.07,-5.52,0,27.41,28.59
43.11,-5.52,0,27.41,28.6
32.67,-5.48,0,27.41,28.61
32.71,-5.48,0,27.41,28.61
32.74,-5.48,0,27.41,28.63
32.78,-5.48,0,27.41,28.64
32.82,-5.48,0,27.41,28.63
32.85,-5.48,0,27.41,28.63
32.89,-5.48,0,27.41,28.62
32.92,-5.48,0,27.41,28.59
32.96,-5.48,0,27.41,28.59
33,-5.48,0,27.42,28.59
33.03,-5.48,0,27.42,28.59
33.07,-5.48,0,27.42,28.6
33.1,-5.48,0,13.21,31.32
33.14,-5.48,0,13.05,31.04
33.18,-5.48,0,12.87,30.79
33.21,-5.48,0,12.97,30.62
33.25,-5.48,0,13,30.49
33.28,-5.48,0,13.26,30.23
33.32,-5.48,0,13.32,30.03
33.36,-5.48,0,13.14,30.13
33.39,-5.48,0,12.9,30.4
33.43,-5.48,0,12.62,30.66
33.46,-5.48,0,12.55,30.84
33.5,-5.48,0,12.47,30.98
33.54,-5.48,0,12.54,31
33.57,-5.48,0,12.49,31.01
33.61,-5.48,0,12.54,31.22
33.64,-5.48,0,12.64,31.27
33.68,-5.48,0,12.75,31.14
33.72,-5.48,0,12.79,31.28
33.75,-5.48,0,12.84,31.49
33.79,-5.48,0,12.98,31.51
33.82,-5.48,0,13.06,31.45
33.86,-5.48,0,13.24,31.42
33.9,-5.48,0,13.51,31.38
33.93,-5.48,0,13.48,31.13
33.97,-5.48,0,13.52,30.86
34,-5.48,0,13.49,30.74
34.04,-5.48,0,13.34,30.74
34.08,-5.48,0,13.23,30.81
34.11,-5.48,0,13.17,30.8
34.15,-5.48,0,13.31,30.59
34.18,-5.48,0,13.3,30.23
34.22,-5.48,0,13.46,29.87
34.26,-5.48,0,13.54,29.64
34.29,-5.48,0,13.61,29.52
34.33,-5.48,0,13.8,29.22
34.36,-5.48,0,13.91,28.78
34.4,-5.48,0,13.74,28.46
34.44,-5.48,0,13.47,28.5
34.47,-5.48,0,13.11,29.09
34.51,-5.48,0,12.69,29.49
34.54,-5.48,0,12.84,29.7
34.58,-5.48,0,12.57,29.62
34.61,-5.48,0,12.66,29.5
34.65,-5.48,0,12.56,29.21
34.69,-5.48,0,12.52,28.95
34.72,-5.48,0,12.55,28.88
34.76,-5.48,0,12.79,28.73
34.79,-5.48,0,12.62,28.28
34.83,-5.48,0,13.1,27.86
34.87,-5.48,0,13.63,27.64
34.9,-5.48,0,14.46,27.53
34.94,-5.48,0,14.45,27.37
34.97,-5.48,0,13.9,27.4
35.01,-5.48,0,13.69,27.28
35.05,-5.48,0,13.9,26.98
35.08,-5.48,0,13.26,26.79
35.12,-5.48,0,13.09,26.7
35.15,-5.48,0,12.41,26.59
35.19,-5.48,0,12.27,26.56
35.23,-5.48,0,11.99,26.65
35.26,-5.48,0,11.97,26.8
35.3,-5.48,0,11.95,26.72
35.33,-5.48,0,11.9,26.9
35.37,-5.48,0,12.18,27.47
35.41,-5.48,0,12.31,27.9
35.44,-5.48,0,12.19,27.74
35.48,-5.48,0,12.14,27.37
35.51,-5.48,0,12.42,27.69
35.55,-5.48,0,12.69,28.39
35.59,-5.48,0,12.81,28.95
35.62,-5.48,0,13.21,29.32
35.66,-5.48,0,13.17,29.4
35.69,-5.48,0,13.22,29.62
35.73,-5.48,0,13.51,30.08
35.77,-5.48,0,13.89,30.33
35.8,-5.48,0,14.24,30.74
35.84,-5.48,0,14.22,30.86
35.87,-5.48,0,14.01,30.74
35.91,-5.48,0,13.53,30.49
35.95,-5.48,0,13.27,29.89
35.98,-5.48,0,13.14,29.29
36.02,-5.48,0,12.89,28.94
36.05,-5.48,0,12.91,28.65
36.09,-5.48,0,12.68,27.85
36.13,-5.48,0,12.3,27.46
36.16,-5.48,0,12.06,28.46
36.2,-5.48,0,12.02,29.25
36.23,-5.48,0,11.89,29.22
36.27,-5.48,0,11.78,29.32
36.31,-5.48,0,12.1,29.56
36.34,-5.48,0,11.94,29.46
36.38,-5.48,0,11.29,28.96
36.41,-5.48,0,11.18,28.66
36.45,-5.48,0,11.19,28.88
36.49,-5.48,0,11.09,28.55
36.52,-5.48,0,11.31,28.24
36.56,-5.48,0,11.33,28.25
36.59,-5.48,0,11.66,27.51
36.63,-5.48,0,11.62,27.13
36.67,-5.48,0,11.01,27.8
36.7,-5.48,0,10.92,28.25
36.74,-5.48,0,10.96,28.16
36.77,-5.48,0,10.69,27.68
36.81,-5.48,0,10.6,26.88
36.85,-5.48,0,10.71,26.18
36.88,-5.48,0,10.62,26.07
36.92,-5.48,0,9.72,25.65
36.95,-5.48,0,9.36,25.26
36.99,-5.48,0,9.3,25.22
37.03,-5.48,0,10.09,25.63
37.06,-5.48,0,9.91,26.2
37.1,-5.48,0,10.04,26.95
37.13,-5.48,0,10.2,27.09
37.17,-5.48,0,10.42,27.26
37.21,-5.48,0,10.54,27.28
37.24,-5.48,0,10.39,26.94
37.28,-5.48,0,10.45,26.71
37.31,-5.48,0,10.41,26.78
37.35,-5.48,0,10.67,26.82
37.39,-5.48,0,10.38,26.32
37.42,-5.48,0,10.83,25.19
37.46,-5.48,0,10.92,24.84
37.49,-5.48,0,11,24.97
37.53,-5.48,0,11.12,24.95
37.57,-5.48,0,11.07,25.02
37.6,-5.48,0,10.67,25.13
37.64,-5.48,0,10.77,25.06
37.67,-5.48,0,10.82,24.87
37.71,-5.48,0,10.81,24.84
37.75,-5.48,0.01,10.91,24.94
37.78,-5.48,0,11.36,24.32
37.82,-5.48,0.01,11.3,23.85
37.85,-5.48,0.03,11.44,24.62
37.89,-5.48,0.02,11.38,24.57
37.92,-5.48,0.03,11.1,24.31
37.96,-5.48,0.01,11.67,25.73
38,-5.48,0,12.87,26.84
38.03,-5.48,0,13.49,26.91
38.07,-5.48,0,13.9,27.05
38.1,-5.48,0,14.31,26.99
38.14,-5.48,0,13.92,26.93
38.18,-5.48,0,13.99,26.93
38.21,-5.48,0,14.31,27.02
38.25,-5.48,0,14.54,26.92
38.28,-5.48,0,14.46,27.04
38.32,-5.48,0,14.52,27.08
38.36,-5.48,0,14.7,26.94
38.39,-5.48,0,14.59,27.21
38.43,-5.48,0,14.63,27.53
38.46,-5.48,0,14.76,27.26
38.5,-5.48,0,15.04,26.9
38.54,-5.48,0,15.19,27.02
38.57,-5.48,0,15.06,27.35
38.61,-5.48,0,14.95,27.57
38.64,-5.48,0,15,27.66
